languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.47,Num 7:47,46,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Eliasaph filii Deuel."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.48,Num 7:48,47,Die septimo princeps filiorum Ephraim Elisama filius Ammiud
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.49,Num 7:49,48,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.50,Num 7:50,49,"acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.51,Num 7:51,50,"bovem de armento et arietem et agnum anniculum in holocaustum,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.52,Num 7:52,51,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.53,Num 7:53,52,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Elisama filii Ammiud."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.54,Num 7:54,53,Die octavo princeps filiorum Manasse Gamaliel filius Phadassur
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.55,Num 7:55,54,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.56,Num 7:56,55,"acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.57,Num 7:57,56,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.58,Num 7:58,57,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.59,Num 7:59,58,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Gamaliel filii Phadassur."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.60,Num 7:60,59,Die nono princeps filiorum Beniamin Abidan filius Gedeonis
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.61,Num 7:61,60,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.62,Num 7:62,61,"et acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.63,Num 7:63,62,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.64,Num 7:64,63,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.65,Num 7:65,64,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Abidan filii Gedeonis."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.66,Num 7:66,65,Die decimo princeps filiorum Dan Ahiezer filius Ammisaddai
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.67,Num 7:67,66,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.68,Num 7:68,67,"acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.69,Num 7:69,68,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.70,Num 7:70,69,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.71,Num 7:71,70,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Ahiezer filii Ammisaddai."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.72,Num 7:72,71,Die undecimo princeps filiorum Aser Phegiel filius Ochran
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.73,Num 7:73,72,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila conspersa oleo in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.74,Num 7:74,73,"acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.75,Num 7:75,74,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.76,Num 7:76,75,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.77,Num 7:77,76,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Phegiel filii Ochran."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.78,Num 7:78,77,Die duodecimo princeps filiorum Nephthali Ahira filius Enan
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.79,Num 7:79,78,"obtulit scutulam argenteam appendentem centum triginta siclos, phialam argenteam habentem septuaginta siclos ad pondus sanctuarii, utramque plenam simila oleo conspersa in sacrificium,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.80,Num 7:80,79,"acetabulum aureum appendens decem siclos plenum incenso,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.81,Num 7:81,80,bovem de armento et arietem et agnum anniculum in holocaustum
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.82,Num 7:82,81,hircumque pro peccato;
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.83,Num 7:83,82,"et in hostias pacificorum boves duos, arietes quinque, hircos quinque, agnos anniculos quinque: haec fuit oblatio Ahira filii Enan."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.84,Num 7:84,83,"Haec in dedicatione altaris oblata sunt a principibus Israel in die, qua consecratum est: scutulae argenteae duodecim, phialae argenteae duodecim, acetabula duodecim,"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.85,Num 7:85,84,"ita ut centum triginta siclos argenti haberet una scutella, et septuaginta siclos haberet una phiala, id est in commune vasorum omnium ex argento sicli duo milia quadringenti pondere sanctuarii;"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.86,Num 7:86,85,"acetabula aurea duodecim plena incenso denos siclos appendentia pondere sanctuarii, id est simul auri sicli centum viginti;"
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.87,Num 7:87,86,"omnes boves de armento in holocaustum duodecim, arietes duodecim, agni anniculi duodecim et libamenta eorum; hirci duodecim pro peccato."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.88,Num 7:88,87,"In hostias pacificorum omnes boves viginti quattuor, arietes sexaginta, hirci sexaginta, agni anniculi sexaginta: haec oblata sunt in dedicatione altaris, quando unctum est."
la,NOVA_VULGATA,Num,Num,3,Num.7,Num 7,6,Num.7.89,Num 7:89,88,"Cumque ingrederetur Moyses tabernaculum testimonii, ut consuleret oraculum, audiebat vocem loquentis ad se de propitiatorio, quod erat super arcam testimonii inter duos cherubim, unde et loquebatur ei."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.1,Num 8:1,0,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.2,Num 8:2,1,""" Loquere Aa ron et dices ad eum: Cum posueris lucernas, contra eam partem, quam candelabrum respicit, lucere debebunt septem lucernae ""."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.3,Num 8:3,2,"Fecitque sic Aaron et posuit lucernas super candelabrum, ut praeceperat Dominus Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.4,Num 8:4,3,"Haec autem erat factura candelabri: ex auro ductili, tam medius stipes quam flores eius. Iuxta exemplum, quod ostendit Dominus Moysi, ita operatus est candelabrum."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.5,Num 8:5,4,Et locutus est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.6,Num 8:6,5,""" Tolle Levitas de medio filiorum Israel et purificabis eos"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.7,Num 8:7,6,"iuxta hunc ritum. Aspergantur aqua lustrationis et radant omnes pilos carnis suae, lavabunt vestimenta sua et mundabunt se."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.8,Num 8:8,7,Tollent bovem de armentis et oblationem eius similam oleo conspersam; bovem autem alterum de armento tu accipies pro peccato
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.9,Num 8:9,8,"et applicabis Levitas coram tabernaculo conventus, convocata omni multitudine filiorum Israel."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.10,Num 8:10,9,"Cumque Levitae fuerint coram Domino, ponent filii Israel manus suas super eos,"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.11,Num 8:11,10,"et agitabit Aaron Levitas munus in conspectu Domini a filiis Israel, ut serviant in ministerio eius."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.12,Num 8:12,11,"Levitae quoque ponent manus suas super capita boum, e quibus unum facies pro peccato et alterum in holocaustum Domini, ut expies eos."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.13,Num 8:13,12,Statuesque Levitas in conspectu Aaron et filiorum eius et agitabis eos Domino
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.14,Num 8:14,13,"ac separabis de medio filiorum Israel, ut sint mei;"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.15,Num 8:15,14,"et postea ingredientur, ut serviant tabernaculo conventus.Sicque purificabis et agitabis eos,"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.16,Num 8:16,15,"quoniam dono donati sunt mihi e medio filiorum Israel; pro primogenitis, quae aperiunt omnem vulvam in Israel, accepi eos."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.17,Num 8:17,16,"Mea sunt enim omnia primogenita filiorum Israel, tam ex hominibus quam ex iumentis. Ex die, quo percussi omne primogenitum in terra Aegypti, sanctificavi eos mihi."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.18,Num 8:18,17,Et tuli Levitas pro cunctis primogenitis filiorum Israel
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.19,Num 8:19,18,"tradidique eos dono Aaron et filiis eius de medio filiorum Israel, ut serviant mihi pro Israel in tabernaculo conventus et expient pro eis, ne sit in populo plaga, si ausi fuerint accedere ad sanctuarium ""."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.20,Num 8:20,19,"Feceruntque Moyses et Aaron et omnis congregatio filiorum Israel super Levitis, quae praeceperat Dominus Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.21,Num 8:21,20,"Purificatique sunt et laverunt vestimenta sua, agitavitque eos Aaron in conspectu Domini et expiavit eos, ut purificati"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.22,Num 8:22,21,"ingrederentur ad officia sua in tabernaculo conventus coram Aaron et filiis eius; sicut praeceperat Dominus Moysi de Levitis, ita factum est."
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.23,Num 8:23,22,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.24,Num 8:24,23,""" Haec est lex Levitarum: a viginti quinque annis et supra ingredientur, ut ministrent in tabernaculo conventus;"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.25,Num 8:25,24,"cumque quinquagesimum annum aetatis impleverint, servire cessabunt"
la,NOVA_VULGATA,Num,Num,3,Num.8,Num 8,7,Num.8.26,Num 8:26,25,"eruntque ministri fratrum suorum in tabernaculo conventus, ut custodiant, quae sibi fuerint commendata; opera autem ipsa non faciant. Sic dispones Levitis in custodiis suis ""."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.1,Num 9:1,0,"Locutus est Dominus ad Moy sen in deserto Sinai anno secun do, postquam egressi sunt de terra Aegypti, mense primo dicens:"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.2,Num 9:2,1,""" Faciant filii Israel Pascha in tempore suo"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.3,Num 9:3,2,"quarta decima die mensis huius ad vesperam iuxta omnia praecepta et iustificationes eius ""."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.4,Num 9:4,3,"Praecepitque Moyses filiis Israel, ut facerent Pascha."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.5,Num 9:5,4,"Qui fecerunt tempore suo quarta decima die mensis ad vesperam in deserto Sinai; iuxta omnia, quae mandaverat Dominus Moysi, fecerunt filii Israel."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.6,Num 9:6,5,"Ecce autem quidam immundi super animam hominis, qui non poterant facere Pascha in die illo, accedentes ad Moysen et Aaron"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.7,Num 9:7,6,"dixerunt ei: "" Immundi sumus super animam hominis; quare fraudamur, ut non valeamus oblationem offerre Domino in tempore suo inter filios Israel? ""."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.8,Num 9:8,7,"Quibus respondit Moyses: "" State, ut consulam quid praecipiat Dominus de vobis ""."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.9,Num 9:9,8,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.10,Num 9:10,9,""" Loquere filiis Israel: Homo, qui fuerit immundus super anima, sive in via procul in gente vestra, faciat Pascha Domino"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.11,Num 9:11,10,"in mense secundo quarta decima die mensis ad vesperam; cum azymis et lactucis agrestibus comedent illud,"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.12,Num 9:12,11,non relinquent ex eo quippiam usque mane et os eius non confringent: omnem ritum Pascha observabunt.
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.13,Num 9:13,12,"Si quis autem et mundus est et in itinere non fuit et tamen non fecit Pascha, exterminabitur anima illa de populis suis, quia sacrificium Domino non obtulit tempore suo: peccatum suum ipse portabit."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.14,Num 9:14,13,"Peregrinus quoque et advena, si fuerint apud vos, facient Pascha Domino iuxta praecepta et iustificationes eius; praeceptum idem erit apud vos tam advenae quam indigenae ""."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.15,Num 9:15,14,"Igitur die, qua erectum est habitaculum, operuit nubes habitaculum, tabernaculum testimonii; a vespere autem super habitaculum erat quasi species ignis usque mane."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.16,Num 9:16,15,"Sic fiebat iugiter: per diem operiebat illud nubes, et per noctem quasi species ignis."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.17,Num 9:17,16,"Cumque ablata fuisset nubes, quae tabernaculum protegebat, tunc proficiscebantur filii Israel; et in loco, ubi stetisset nubes, ibi castrametabantur."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.18,Num 9:18,17,"Ad imperium Domini proficiscebantur et ad imperium illius castrametabantur. Cunctis diebus, quibus stabat nubes super habitaculum, manebant in eodem loco."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.19,Num 9:19,18,"Et si evenisset ut multo tempore maneret super illud, erant filii Israel in excubiis Domini et non proficiscebantur;"
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.20,Num 9:20,19,"si diebus paucis fuisset nubes super habitaculum, ad imperium Domini erigebant tentoria et ad imperium illius deponebant."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.21,Num 9:21,20,"Si fuisset nubes a vespere usque mane et statim diluculo habitaculum reliquisset, proficiscebantur; et si post diem et noctem recessisset, dissipabant tentoria."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.22,Num 9:22,21,"Si vero biduo aut uno mense vel longiore tempore fuisset super habitaculum, manebant filii Israel in eodem loco et non proficiscebantur. Statim autem ut recessisset, movebant castra."
la,NOVA_VULGATA,Num,Num,3,Num.9,Num 9,8,Num.9.23,Num 9:23,22,Per verbum Domini figebant tentoria et per verbum illius proficiscebantur; erantque in excubiis Domini iuxta imperium eius per manum Moysi.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.1,Num 10:1,0,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.2,Num 10:2,1,""" Fac tibi duas tubas argenteas ductiles, quibus convocare possis congregationem, quando movenda sunt castra."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.3,Num 10:3,2,"Cumque increpueris tubis, congregabitur ad te omnis turba ad ostium tabernaculi conventus."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.4,Num 10:4,3,"Si semel clangueris, venient ad te principes et capita congregationis Israel;"
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.5,Num 10:5,4,"si autem prolixior clangor increpuerit, movebunt castra primi, qui sunt ad orientalem plagam;"
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.6,Num 10:6,5,"in secundo autem sonitu et pari ululatu tubae levabunt tentoria, qui habitant ad meridiem, et iuxta hunc modum reliqui facient, ululantibus tubis in profectionem."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.7,Num 10:7,6,"Quando autem congregandus est populus, simplex tubarum clangor erit, et non ululabunt."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.8,Num 10:8,7,Filii autem Aaron sacerdotes clangent tubis. Eritque hoc vobis legitimum sempiternum in generationibus vestris.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.9,Num 10:9,8,"Si exieritis ad bellum in terra vestra contra hostes, qui dimicant adversum vos, clangetis ululantibus tubis; et erit recordatio vestri coram Domino Deo vestro, ut eruamini de manibus inimicorum vestrorum."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.10,Num 10:10,9,"Si quando habebitis epulum et dies festos et calendas, canetis tubis super holocaustis vestris et pacificis victimis, ut sint vobis in recordationem Dei vestri. Ego Dominus Deus vester ""."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.11,Num 10:11,10,"Anno secundo, mense secundo, vicesima die mensis elevata est nubes de habitaculo testimonii;"
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.12,Num 10:12,11,"profectique sunt filii Israel per migrationes suas de deserto Sinai, et recubuit nubes in solitudine Pharan."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.13,Num 10:13,12,"Moveruntque castra prima vice, iuxta imperium Domini in manu Moysi."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.14,Num 10:14,13,"Elevatum est primum vexillum castrorum filiorum Iudae per turmas suas, quorum princeps erat Naasson filius Aminadab;"
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.15,Num 10:15,14,et super turmam tribus filiorum Issachar fuit princeps Nathanael filius Suar;
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.16,Num 10:16,15,et super turmam tribus Zabulon erat princeps Eliab filius Helon.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.17,Num 10:17,16,"Depositumque est habitaculum, quod portantes egressi sunt filii Gerson et Merari."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.18,Num 10:18,17,"Profectum est vexillum castrorum filiorum Ruben per turmas suas, et super turbam suam princeps erat Elisur filius Sedeur."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.19,Num 10:19,18,Super turmam autem tribus filiorum Simeon princeps fuit Salamiel filius Surisaddai.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.20,Num 10:20,19,Porro super turmam tribus filiorum Gad erat princeps Eliasaph filius Deuel.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.21,Num 10:21,20,"Profectique sunt et Caathitae portantes sanctuarium. Et erectum est habitaculum, antequam venirent."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.22,Num 10:22,21,"Elevatum est vexillum castrorum filiorum Ephraim per turmas suas, in quorum exercitu princeps erat Elisama filius Ammiud."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.23,Num 10:23,22,Et super turmam tribus filiorum Manasse princeps fuit Gamaliel filius Phadassur;
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.24,Num 10:24,23,et super turmam tribus filiorum Beniamin erat dux Abidan filius Gedeonis.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.25,Num 10:25,24,"Novissime elevatum est vexillum castrorum filiorum Dan per turmas suas, in quorum exercitu princeps fuit Ahiezer filius Ammisaddai."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.26,Num 10:26,25,Et super turmam tribus filiorum Aser erat princeps Phegiel filius Ochran;
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.27,Num 10:27,26,et super turmam tribus filiorum Nephthali princeps fuit Ahira filius Enan.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.28,Num 10:28,27,"Hae sunt profectiones filiorum Israel per turmas suas, quando egrediebantur."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.29,Num 10:29,28,"Dixitque Moyses Hobab filio Raguel Madianitae cognato suo: "" Proficiscimur ad locum, quem Dominus daturus est nobis; veni nobiscum, ut benefaciamus tibi, quia Dominus bona promisit Israeli ""."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.30,Num 10:30,29,"Cui ille respondit: "" Non vadam tecum, sed revertar in terram meam, in qua natus sum ""."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.31,Num 10:31,30,"Et ille: "" Noli, inquit, nos relinquere; tu enim nosti in quibus locis per desertum castra ponere debeamus, et eris ductor noster."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.32,Num 10:32,31,"Cumque nobiscum veneris, quidquid optimum fuerit ex opibus, quas nobis traditurus est Dominus, dabimus tibi ""."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.33,Num 10:33,32,Profecti sunt ergo de monte Domini viam trium dierum; arcaque foederis Domini praecedebat eos per dies tres providens castrorum locum.
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.34,Num 10:34,33,"Nubes quoque Domini super eos erat per diem, cum incederent."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.35,Num 10:35,34,"Cumque elevaretur arca, dicebat Moyses: "" Surge, Domine, et dissipentur inimici tui; et fugiant, qui oderunt te, a facie tua ""."
la,NOVA_VULGATA,Num,Num,3,Num.10,Num 10,9,Num.10.36,Num 10:36,35,"Cum autem deponeretur, aiebat: "" Revertere, Domine, ad multitudinem exercitus Israel ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.1,Num 11:1,0,"Ortum est murmur populi, quasi dolentium pro labore, contra Dominum. Quod cum audisset Dominus, iratus est, et accensus in eos ignis Domini devoravit extremam castrorum partem."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.2,Num 11:2,1,"Cumque clamasset populus ad Moysen, oravit Moyses ad Dominum, et absorptus est ignis."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.3,Num 11:3,2,"Vocaverunt nomen loci illius Tabera, eo quod incensus fuisset contra eos ignis Domini."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.4,Num 11:4,3,"Vulgus autem promiscuum, quod erat in medio eius, flagravit desiderio, et sedentes fleverunt pariter filii Israel et dixerunt: "" Quis dabit nobis ad vescendum carnes?"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.5,Num 11:5,4,"Recordamur piscium, quos comedebamus in Aegypto gratis; in mentem nobis veniunt cucumeres et pepones porrique et cepae et alia."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.6,Num 11:6,5,"Guttur nostrum aridum est; nihil aliud respiciunt oculi nostri nisi man ""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.7,Num 11:7,6,Erat autem man quasi semen coriandri aspectus bdellii.
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.8,Num 11:8,7,Circuibatque populus et colligens illud frangebat mola sive terebat in mortario coquens in olla et faciens ex eo tortulas saporis quasi panis oleati.
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.9,Num 11:9,8,"Cumque descenderet nocte super castra ros, descendebat pariter et man."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.10,Num 11:10,9,"Audivit ergo Moyses flentem populum per familias, singulos per ostia tentorii sui. Iratusque est furor Domini valde; quod Moysi intoleranda res visa est,"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.11,Num 11:11,10,"et ait ad Dominum: "" Cur afflixisti servum tuum? Quare non invenio gratiam coram te? Et cur imposuisti pondus universi populi huius super me?"
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.12,Num 11:12,11,"Numquid ego concepi omnem hunc populum vel genui eum, ut dicas mihi: ""Porta eum in sinu tuo, sicut portare solet nutrix infantulum, et defer in terram, pro qua iurasti patribus eorum?""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.13,Num 11:13,12,"Unde mihi carnes, ut dem universo populo isti? Flent contra me dicentes: ""Da nobis carnes, ut comedamus!""."
la,NOVA_VULGATA,Num,Num,3,Num.11,Num 11,10,Num.11.14,Num 11:14,13,"Non possum ego solus sustinere omnem hunc populum, quia nimis gravis est mihi."
